ID,Product Id,Store ID,Name,Brand,Category,Price (MRP),Store Price,Offer Price,Discount,Quantity,Inventory Total
D9QU3LB4ZF,84HCVV000M,1339714,Britannia Cheese Slices,Britannia,Cheese,160,160,131,18,180 g,1
XJOCHJYZOP,6FJ6MHI8Y8,1339714,Britannia Cheese Slices Pack,Britannia,Cheese,429,429,300,30,400 g,1
ITJKD5OL3W,QBEAQONS64,1339714,Britannia Cheese Slices,Britannia,Cheese,89,89,85,4,90 g,1
BYFWCCSJZR,E7GOUSDU17,1339714,Britannia The Laughing Cow Deliciously Soft and Creamy Cheese Spread,Britannia,Cheese,300,300,237,21,2 pieces,1
Y3DT4BYY46,E7GOUSDU17,1339714,Britannia The Laughing Cow Deliciously Soft and Creamy Cheese Spread,Britannia,Cheese,150,150,120,20,120 g,1
FDXNRP67R4,EIN95OJ0H2,1339714,Britannia Cheese Spread Classic,Britannia,Cheese,220,220,218,1,2 pieces,1
CIQAOLXFMK,EIN95OJ0H2,1339714,Britannia Cheese Spread Classic,Britannia,Cheese,110,110,110,,180 g,1
Z5JLJTUTA8,EIN95OJ0H2,1339714,Britannia Cheese Spread Classic,Britannia,Cheese,440,440,427,2,4 pieces,0
OZ00LA3UYD,BOPWN2Z5HI,1339714,Britannia Cheese Spread Classic with Bread,,Cheese,155,155,155,,1 combo,1
GX4MQT23UP,LWTX9M58VY,1339714,Britannia Cheese Cubes,Britannia,Cheese,330,330,277,16,2 pieces,1
C4X8086ZM9,LWTX9M58VY,1339714,Britannia Cheese Cubes,Britannia,Cheese,165,165,140,15,200 g,1
25QYWRDZ1Q,48DGVCP2HM,1339714,Britannia Cheese Block,Britannia,Cheese,290,290,258,11,2 pieces,1
ZATCYFTS5K,48DGVCP2HM,1339714,Britannia Cheese Block,Britannia,Cheese,145,145,130,10,200 g,1
D4BOFLAVWY,REXBPIAOTQ,1339714,Bran-O Asli Makhan Malai Sandwich Bread,Bran-O,Bread and Buns,40,40,40,,400 g,1
XXOV5PIWL3,92MNAFF7UR,1339714,Bran-O 100% Atta Whole Wheat Bread,Bran-O,Bread and Buns,50,50,50,,450 g,1
2IMUS6J2XP,RQY60SY9ME,1339714,Lay's Classic Salted Chips,Lay's,Chips,150,150,132,12,3 pieces,1
WWSCSV34JX,RQY60SY9ME,1339714,Lay's Classic Salted Chips,Lay's,Chips,100,100,80,20,2 pieces,1
LXWVISCUVQ,RQY60SY9ME,1339714,Lay's Classic Salted Chips,Lay's,Chips,50,50,45,10,82 g,1
UKV4V7IA1Y,KEX7K2XC5D,1339714,Lays Chips Cream N Masala Combo,,Chips,100,100,90,10,1 combo,1
4SC38OZAZJ,5F8SLED5TB,1339714,Lays Chips Masala Combo,,Chips,90,90,85,5,1 combo,1
3YVRNRK3PW,ZWG519PH5O,1339714,Lay's Classic Salted Chips,Lay's,Chips,30,30,30,,67 g,1
MYXNQ08YR7,5YUEXG2R6J,1339714,Beyond Snack Kerala Banana Chips Salt & Pepper,Beyond Snack,Chips,60,60,55,8,75 g,1
SRCV69SKXX,VKJPS2LEGN,1339714,Lay's Sizzling Hot Potato Chips,Lay's,Chips,60,60,54,10,3 pieces,1
G42ROFUFIA,VKJPS2LEGN,1339714,Lay's Sizzling Hot Potato Chips,Lay's,Chips,40,40,40,,2 pieces,1
3B1MOWLZ3N,VKJPS2LEGN,1339714,Lay's Sizzling Hot Potato Chips,Lay's,Chips,20,20,20,,48 g,1
AKQC75MNFX,5DVUXWW4J5,1339714,Beyond Snack Kerala Banana Chips - Desi Masala,Beyond Snack,Chips,60,60,55,8,75 g,1
OR9J8IJZKQ,1URNDO8TOJ,1339714,Lay's Wafer Style Salt With Pepper Flavour,Lay's,Chips,60,60,51,15,3 pieces,1
R637J47IF5,1URNDO8TOJ,1339714,Lay's Wafer Style Salt With Pepper Flavour,Lay's,Chips,40,40,36,10,2 pieces,1
AMASWS29CG,1URNDO8TOJ,1339714,Lay's Wafer Style Salt With Pepper Flavour,Lay's,Chips,20,20,18,10,40 g,1
IPQK5L49Q0,TA39F7KKIS,1339714,Uncle Chipps Spicy Treat Potato Chips 80G Pack of 3,Uncle Chipps,Chips,150,150,112,25,3 pieces,1
9NONBL435B,TPEL5ZENB4,1339714,Lay's Spanish Tomato Tango Chips,Lay's,Chips,150,150,132,12,3 pieces,1
077MWAJ4J9,TPEL5ZENB4,1339714,Lay's Spanish Tomato Tango Chips,Lay's,Chips,100,100,80,20,2 pieces,1
HG7C34I2IJ,TPEL5ZENB4,1339714,Lay's Spanish Tomato Tango Chips,Lay's,Chips,50,50,45,10,82 g,1
NCWT69BCCM,A7NASM9ELW,1339714,Too Yumm! Potato Chips Kashmiri Chilli,Too Yumm!,Chips,150,150,123,18,3 pieces,1
0UMOULC38G,A7NASM9ELW,1339714,Too Yumm! Potato Chips Kashmiri Chilli,Too Yumm!,Chips,100,100,84,16,2 pieces,1
JS8F4XAQR8,A7NASM9ELW,1339714,Too Yumm! Potato Chips Kashmiri Chilli,Too Yumm!,Chips,50,50,43,14,82 g,1
G4RV0AZ3KC,JTYAGMLZXR,1339714,Lay's Hot N Sweet Chilli Potato Chips,Lay's,Chips,80,80,78,2,4 pack,1
0VFO6LI8K4,JTYAGMLZXR,1339714,Lay's Hot N Sweet Chilli Potato Chips,Lay's,Chips,60,60,59,1,3 pieces,1
NIWSGABHC3,JTYAGMLZXR,1339714,Lay's Hot N Sweet Chilli Potato Chips,Lay's,Chips,40,40,40,,2 pieces,1
RUFGIF2D8W,JTYAGMLZXR,1339714,Lay's Hot N Sweet Chilli Potato Chips,Lay's,Chips,20,20,20,,48 g,1
OHI0R3PNWX,OVACG3I2JD,1339714,Lay's India's Magic Masala Chips,Lay's,Chips,40,40,40,,2 pack,1
IZ5HHH4URC,OVACG3I2JD,1339714,Lay's India's Magic Masala Chips,Lay's,Chips,30,30,30,,67 g,1
QS2DU8S4FH,OVACG3I2JD,1339714,Lay's India's Magic Masala Chips,Lay's,Chips,20,20,20,,48 g,1
YA7MJVZISR,089I96SOF0,1339714,Parle Parle G Gold Biscuits Pouch,Parle,Glucose and Regular Biscuits,300,300,267,11,2 pieces,1
1FL9FF78SU,089I96SOF0,1339714,Parle Parle G Gold Biscuits Pouch,Parle,Glucose and Regular Biscuits,150,150,135,10,1 kg,1
51N52BO3ND,RG6DHALPC0,1339714,Parle Parle-G Gold Biscuits,Parle,Glucose and Regular Biscuits,75,75,75,,500 g,1
I73AXOSBV2,H70Y362BA9,1339714,Parle Monaco Classic,Parle,Glucose and Regular Biscuits,120,120,102,15,700 g,1
QB7CZW8Z61,ZE2KPMKAAQ,1339714,Parle G Glucose,Parle,Glucose and Regular Biscuits,25,25,25,,250 g,1
DQW9UHJ5FF,S5F1SRE2JH,1339714,Parle Monaco Classic Salty Biscuits,Parle,Glucose and Regular Biscuits,160,160,142,11,2 pieces,1
R3BT4SUXVM,S5F1SRE2JH,1339714,Parle Monaco Classic Salty Biscuits,Parle,Glucose and Regular Biscuits,80,80,72,10,400 g,1
5OU6CUPMA3,SDKNOPST2Z,1339714,Parle Monaco Salted Biscuits,Parle,Glucose and Regular Biscuits,80,80,78,2,2 pieces,1
NI682Q4DQK,SDKNOPST2Z,1339714,Parle Monaco Salted Biscuits,Parle,Glucose and Regular Biscuits,40,40,39,2,200 g,1
YMYLZM3SKU,J3GWAIJ2VK,1339714,Parle Krack Jack Sweet & Salty Crackers,Parle,Glucose and Regular Biscuits,80,80,78,2,2 pieces,1
TOV7LRTIH0,J3GWAIJ2VK,1339714,Parle Krack Jack Sweet & Salty Crackers,Parle,Glucose and Regular Biscuits,40,40,39,2,200 g,1
YWIXI2704U,MEB9M3E7U5,1339714,Parle Krack Jack Sweet & Salty Crackers,Parle,Glucose and Regular Biscuits,160,160,142,11,2 pieces,1
AD4BKG4BZD,MEB9M3E7U5,1339714,Parle Krack Jack Sweet & Salty Crackers,Parle,Glucose and Regular Biscuits,80,80,72,10,400 g,1
QUIZ0GJ99M,ZJU9PXXH93,1339714,Parle Monaco Salted Biscuits,Parle,Glucose and Regular Biscuits,160,160,152,5,4 pieces,1
9HZ04CGL4K,9P2GQLCG9X,1339714,Parle Milk Shakti Pouch,Parle,Glucose and Regular Biscuits,200,200,98,51,2 pieces,1
JNDOKTHBRP,9P2GQLCG9X,1339714,Parle Milk Shakti Pouch,Parle,Glucose and Regular Biscuits,100,100,50,50,350 g,1
DFA9DR1G8I,J3KK52U9CR,1339714,Parle Parle-G Original Glucose Biscuits,Parle,Glucose and Regular Biscuits,100,100,91,9,800 g,0
N1R7F0V5MJ,5APPLKT6E7,1339714,Parle Nutricrunch Digestive Cookies Pouch,Parle,Marie and Digestive Biscuits,270,270,137,49,1 kg,1
R4Q5K2BVR2,D63LL9QEC8,1339714,Parle Marie,Parle,Marie and Digestive Biscuits,175,175,90,48,800 g,1
HWX5V33Y97,1IH3VM6WIN,1339714,Parle Fab Bourbon,Parle,Cream Biscuits,320,320,157,50,2 pieces,1
C2F9RCSMVP,1IH3VM6WIN,1339714,Parle Fab Bourbon,Parle,Cream Biscuits,160,160,80,50,500 g,1
SINHGGGT3Q,F8ONSJQCIH,1339714,Parle 20 20 Gold Cashew Cookies,Parle,Cookies,320,320,157,50,2 pieces,1
AXYFSJCYFB,F8ONSJQCIH,1339714,Parle 20 20 Gold Cashew Cookies,Parle,Cookies,160,160,80,50,600 g,1
T1RSDWA4S0,PP8VVOYNES,1339714,Maggi Masala Instant Noodles,Maggi,Noodles and Vermicelli,224,224,217,3,4 pieces,1
LKV9BX6CSG,PP8VVOYNES,1339714,Maggi Masala Instant Noodles,Maggi,Noodles and Vermicelli,112,112,111,1,2 pieces,1
X5326H760J,PP8VVOYNES,1339714,Maggi Masala Instant Noodles,Maggi,Noodles and Vermicelli,56,56,56,,280 g,1
24WMPGF8F5,7LYB4ZB4UE,1339714,Maggi 2-Minute Special Masala Instant Noodles - Combo,Maggi,Noodles and Vermicelli,240,240,199,17,840 g,1
1TTXRMUR5I,QH63F3YH1O,1339714,Maggi 2-Minute Instant Masala Noodles,Maggi,Noodles and Vermicelli,672,672,618,8,4 pieces,1
PHRQQBFPP8,QH63F3YH1O,1339714,Maggi 2-Minute Instant Masala Noodles,Maggi,Noodles and Vermicelli,336,336,316,5,2 pieces,1
MU1VLF07K2,QH63F3YH1O,1339714,Maggi 2-Minute Instant Masala Noodles,Maggi,Noodles and Vermicelli,168,168,160,4,840 g,1
2VLGKW5DCM,KAP49L8WTN,1339714,Maggi 2-Minute Instant Noodles Masala,Maggi,Noodles and Vermicelli,224,224,222,1,2 pieces,1
DDQZJ1CHQ2,KAP49L8WTN,1339714,Maggi 2-Minute Instant Noodles Masala,Maggi,Noodles and Vermicelli,112,112,112,,560 g,1
1QXWY167OG,CVVEWNBKGX,1339714,Maggi 2 Minute Noodles Special Masala,Maggi,Noodles and Vermicelli,100,100,100,,280 g,1
3K8Y4IM4NK,YV7VEW4E8J,1339714,Maggi 2-Minute Instant Noodles Masala,Maggi,Noodles and Vermicelli,168,168,166,1,2 pieces,1
RMQ5TYQ4WR,YV7VEW4E8J,1339714,Maggi 2-Minute Instant Noodles Masala,Maggi,Noodles and Vermicelli,84,84,84,,420 g,1
V5I1G9BJMN,RBF5A33DES,1339714,Maggi Veg Atta Noodles,Maggi,Noodles and Vermicelli,224,224,222,1,2 pieces,1
UPNTXIZY5Z,RBF5A33DES,1339714,Maggi Veg Atta Noodles,Maggi,Noodles and Vermicelli,112,112,112,,290 g,1
Q9VKTKIPGU,SHE22MX7H1,1339714,Maggi 2-Minute Spicy Garlic Noodles,Maggi,Noodles and Vermicelli,80,80,80,,248 g,1
VM05V22SLQ,EKIHWUWAS4,1339714,Maggi Nutri-Licious Masala Veg Atta Noodles,Maggi,Noodles and Vermicelli,168,168,168,,435 g,1
UVUCY3LO53,A14E4Q4WAD,1339714,Maggi Korean Bbq Veg Instant Noodles,Maggi,Noodles and Vermicelli,180,180,176,2,3 pieces,1
O9T5JWBPF9,A14E4Q4WAD,1339714,Maggi Korean Bbq Veg Instant Noodles,Maggi,Noodles and Vermicelli,120,120,119,1,2 pieces,1
0GL9N99ZLP,A14E4Q4WAD,1339714,Maggi Korean Bbq Veg Instant Noodles,Maggi,Noodles and Vermicelli,60,60,60,,90 g,1
W3G7P7LTBG,MFD7DJB5M9,1339714,Maggi Masala Instant Noodles 280 gm + Thums Up Soft Drink Bottle 750 ml,Maggi,Noodles and Vermicelli,96,96,96,,1 combo,1
F9KSIONXN5,JHDIWB4E3M,1339714,Maggi Nutri-Licious Masala Oats Instant Noodles With Millet Magic,Maggi,Noodles and Vermicelli,140,140,140,,298 g,1
C59AT5VDR5,O0RR4MT9ZL,1339714,Maggi Korean Spicy Cheesy Instant Cuppa Noodles,Maggi,Noodles and Vermicelli,100,100,100,,71.5 g,1
2BB6HA9IAA,215M6IFGZ0,1339714,Maggi Masala Instant Noodles & Maggi Veg Atta Noodles,Maggi,Noodles and Vermicelli,168,168,168,,1 combo,1
SURVWHHL8U,0ETXH7LM5B,1339714,Maggi 2-Minute Spicy Manchurian Noodles,Maggi,Noodles and Vermicelli,80,80,80,,244 g,1
FB889B0G29,C6GEIVXJXB,1339714,Maggi Masala Cuppa Noodles B3G1,Maggi,Noodles and Vermicelli,200,200,194,3,4 pieces,1
LNIFM5DS1A,C6GEIVXJXB,1339714,Maggi Masala Cuppa Noodles B3G1,Maggi,Noodles and Vermicelli,150,150,147,2,3 pieces,1
X41SI3LPPN,C6GEIVXJXB,1339714,Maggi Masala Cuppa Noodles B3G1,Maggi,Noodles and Vermicelli,100,100,99,1,2 pieces,1
G3O1PY5QKC,C6GEIVXJXB,1339714,Maggi Masala Cuppa Noodles B3G1,Maggi,Noodles and Vermicelli,50,50,50,,70 g,1
C0TQXD2VY5,JC8GJCN23K,1339714,Maggi Korean Spicy Cheesy Instant Cuppa Noodles,Maggi,Noodles and Vermicelli,200,200,198,1,2 pieces,1
5O8OLKC9LU,70EE325EP3,1339714,Maggi Chilly Chow Cuppa Noodles,Maggi,Noodles and Vermicelli,200,200,194,3,4 pieces,1
UYRJ2YKXI0,70EE325EP3,1339714,Maggi Chilly Chow Cuppa Noodles,Maggi,Noodles and Vermicelli,150,150,147,2,3 pieces,1
ZMYGQ478F5,70EE325EP3,1339714,Maggi Chilly Chow Cuppa Noodles,Maggi,Noodles and Vermicelli,100,100,99,1,2 pieces,1
NZ3VC5BPDG,70EE325EP3,1339714,Maggi Chilly Chow Cuppa Noodles,Maggi,Noodles and Vermicelli,50,50,50,,70 g,1
S69S5JFOJC,LEO85KLDTZ,1339714,Maggi 2-Minute Instant Noodles Masala & Maggi Pazzta Instant Pasta Cheese Macaroni,Maggi,Noodles and Vermicelli,119,119,119,,1 combo,1
7DNP1VKI3J,R0YOEBG2A4,1339714,Maggi Atta Noodles,Maggi,Noodles and Vermicelli,56,56,27,51,2 pieces,0
B52YHYPTB1,WBZDJ53X5C,1339714,Aashirvaad Shudh Chakki Atta,Aashirvaad,Atta,506,506,453,10,2 pieces,1
VFYNO4X4BK,WBZDJ53X5C,1339714,Aashirvaad Shudh Chakki Atta,Aashirvaad,Atta,253,253,229,9,5 kg,1
WBLA9L2OYF,R72SU47ZIC,1339714,Nature Fresh Mp Superior Atta,Nature Fresh,Atta,495,495,423,14,10 kg,1
616U3AW57P,IFG6ZPBI1Z,1339714,organic tattva Multigrain Atta,organic tattva,Atta,625,625,505,19,5 kg,1
2N3BHCL396,9I9ERD1O50,1339714,Nature Fresh Mp Superior Atta,Nature Fresh,Atta,260,260,214,17,5 kg,1
FO3JB0BUT0,8J69272UTL,1339714,Safe Harvest Wheat Sharbati,Safe Harvest,Atta,80,80,80,,1 kg,1
9GLC8XXHX7,MIZAKZY7P4,1339714,Patanjali Traditional Whole Wheat Chakki Atta With Bran,Patanjali,Atta,465,465,438,5,10 kg,1
1OMZKZC2X7,VA7LLW9N53,1339714,Vikram Mills Fresh Chakki Atta,Vikram,Atta,431,431,423,1,10 kg,1
LQP9KXJCZ6,SK8O83BMLJ,1339714,Natureland Organics Whole Wheat Flour,Natureland Organics,Atta,798,798,600,24,2 pieces,1
OMZNZ3MTYM,SK8O83BMLJ,1339714,Natureland Organics Whole Wheat Flour,Natureland Organics,Atta,399,399,308,22,5 kg,1
FCY2Y9UQZO,KEX14GJ2NC,1339714,Vikram Mills Fresh Chakki Atta,Vikram,Atta,233,233,212,9,5 kg,1
FQU318TAAJ,0MVO2OC6K4,1339714,Safe Harvest Pesticide Free Whole Wheat Atta,Safe Harvest,Atta,385,385,364,5,5 kg,1
6JHR1D58FG,79Y4TJXPW6,1339714,"Aashirvaad Besan, Made From 100% Bikaneri Chana Dal",Aashirvaad,"Besan, Sooji and Maida",180,180,164,8,1 kg,1
2J2LUPJX67,27IPGVN7V2,1339714,Praakritik Organic Khapli Wheat Atta,Praakritik,Nutri-rich Flours,189,189,181,4,1 kg,1
NRU5WFCX04,27IPGVN7V2,1339714,Praakritik Organic Khapli Wheat Atta,Praakritik,Nutri-rich Flours,945,945,829,12,5 kg,0
A87FQVCX58,YR2XETQJK3,1339714,India Gate Basmati Rice Everyday Basmati,India Gate,Rice,480,480,339,29,5 kg,1
HY3IIDY42T,WNGP18BMB9,1339714,24 Mantra Low GI (Diabetic Friendly) Rice,24 Mantra,Rice,750,750,536,28,5 kg,1
LCPR1LFCYJ,HVTF3RKSGS,1339714,India Gate Basmati Rice - Classic,India Gate,Rice,500,500,374,25,2 pieces,1
C9DB2NT1XV,HVTF3RKSGS,1339714,India Gate Basmati Rice - Classic,India Gate,Rice,250,250,192,23,1 kg,1
XQ9W2PNLNQ,0251FL54EJ,1339714,India Gate Basmati Rice - Feast Rozzana,India Gate,Rice,236,236,193,18,2 pieces,1
HGM6ODX9I2,0251FL54EJ,1339714,India Gate Basmati Rice - Feast Rozzana,India Gate,Rice,118,118,99,16,1 kg,1
RBR71S2MYK,OC07QG5NVX,1339714,India Gate Basmati Rice - Super,India Gate,Rice,560,560,397,29,2 pieces,1
684ISWH5FI,OC07QG5NVX,1339714,India Gate Basmati Rice - Super,India Gate,Rice,280,280,204,27,1.5 kg,1
BHD9OGSFZ7,LV703G1TTB,1339714,India Gate Regular Choice Basmati Rice Medium,India Gate,Rice,1030,1030,782,24,2 pieces,1
A1BRFK5HZ8,LV703G1TTB,1339714,India Gate Regular Choice Basmati Rice Medium,India Gate,Rice,515,515,396,23,5 kg,1
R4JNRV2I54,F8GZYBE2JQ,1339714,India Gate Basmati Rice - Dubar,India Gate,Rice,302,302,266,11,2 pieces,1
MUY3A0JHNP,F8GZYBE2JQ,1339714,India Gate Basmati Rice - Dubar,India Gate,Rice,151,151,136,9,1 kg,1
INP47WCFWF,J9QXAUP3RG,1339714,India Gate Rozzana Basmati Rice,India Gate,Rice,1170,1170,880,24,10 kg,1
7T172WZSFF,J9QXAUP3RG,1339714,India Gate Rozzana Basmati Rice,India Gate,Rice,585,585,446,23,5 kg,1
RFSNHXUWRJ,QGGWA8XSPR,1339714,India Gate Basmati Rice Daily Premium Basmati,India Gate,Rice,630,630,512,18,5 kg,1
HZH7OB3ZNJ,3F1YFGTR11,1339714,India Gate Super Basmati Rice,India Gate,Rice,1100,1100,763,30,5 kg,1
ICT2VHCAID,VJ3VIM014M,1339714,India Gate Classic Premium Basmati Rice,India Gate,Rice,125,125,120,4,500 g,1
N3PGNSTXT2,LUPN9NMMD9,1339714,India Gate Basmati Rice - Mogra,India Gate,Rice,860,860,635,26,10 kg,1
2DRR096FKC,LUPN9NMMD9,1339714,India Gate Basmati Rice - Mogra,India Gate,Rice,430,430,322,25,5 kg,1
16VJI07S70,D3PHE5R9IO,1339714,India Gate Basmati Rice Classic Long Grain Basmati,India Gate,Rice,1245,1245,959,22,5 kg,1
B37R5242H7,UOBE9492YB,1339714,India Gate Mini Mogra 2 Basmati Rice (Broken),India Gate,Rice,590,590,485,17,10 kg,1
J67D8A5T3D,J9CF7QMPP0,1339714,India Gate Daily Premium Basmati Rice,India Gate,Rice,128,128,101,21,1 kg,1
GHNTI7H5CB,OMPFDBLOI2,1339714,India Gate Tibar Basmati Rice,India Gate,Rice,172,172,149,13,1 kg,1
3IG2B6P5R4,0RP1S8XWVZ,1339714,India Gate Mogra Basmati Rice (Broken),India Gate,Rice,840,840,669,20,10 kg,1
C0FSBZ2148,W34H4X1EDP,1339714,India Gate Unity Biriyani Basmati Rice,India Gate Unity,Rice,189,189,150,20,1 kg,1
0N485WHI5O,9IJPRSFYNZ,1339714,India Gate Mini Mogra Basmati Rice (Broken),India Gate,Rice,705,705,595,15,10 kg,1
A8AB6V95K3,9IJPRSFYNZ,1339714,India Gate Mini Mogra Basmati Rice (Broken),India Gate,Rice,365,365,309,15,5 kg,1
GRVBYXG79U,O29ZZAVR1T,1339714,India Gate Daily Delight Basmati Rice For Daily Use,India Gate,Rice,396,396,319,19,5000 g,0
IK77KA59Z2,7QNFXWYLLR,1339714,Tata Sampann Unpolished Moong Dal,Tata Sampann,Dal and Pulses,215,215,178,17,1 kg,1
COJJ8TOHM3,6STIVRS77K,1339714,Tata Sampann Unpolished Masoor Dal,Tata Sampann,Dal and Pulses,164,164,142,13,1 kg,1
DLCWWS70BO,HPSMBHWP2R,1339714,Tata Sampann Unpolished Moong Dal,Tata Sampann,Dal and Pulses,216,216,182,15,1 kg,1
LQVILVX1FQ,HPSMBHWP2R,1339714,Tata Sampann Unpolished Moong Dal,Tata Sampann,Dal and Pulses,108,108,92,14,500 g,1
PXAWO5JBPO,XHQBNHH46J,1339714,Tata Sampann Unpolished Masoor Dal Whole,Tata Sampann,Dal and Pulses,328,328,299,8,2 pieces,1
A110RCGM6M,XHQBNHH46J,1339714,Tata Sampann Unpolished Masoor Dal Whole,Tata Sampann,Dal and Pulses,164,164,151,7,1 kg,1
G02R6V034O,CZN16LX6D0,1339714,Tata Sampann Unpolished Toor Dal (Arhar Dal),Tata Sampann,Dal and Pulses,145,145,122,15,500 g,1
C2BJMCQCY9,9P52FHSTTQ,1339714,Tata Sampann Unpolished Chana Dal,Tata Sampann,Dal and Pulses,98,98,86,12,500 g,1
F4TVJSIIGY,Q2QV7XBF4H,1339714,Tata Sampann Unpolished Rajma,Tata Sampann,Dal and Pulses,129,129,128,1,500 g,1
WQYCGQHZLM,660R3GMTYF,1339714,Tata Sampann Unpolished Masoor Dal (Whole),Tata Sampann,Dal and Pulses,83,83,73,12,500 g,1
L0H0DIIC8T,YG13YO7UKA,1339714,Tata Sampann Unpolished Kali Masoor Dal,Tata Sampann,Dal and Pulses,150,150,133,11,1 kg,1
9L6L4LW6G1,8CZ7WIVNZA,1339714,Tata Sampann Unpolished Kala Chana,Tata Sampann,Dal and Pulses,174,174,156,10,1 kg,1
814MV7SMYH,IGQ50N2B9K,1339714,Tata Sampann Kabuli Chana,Tata Sampann,Dal and Pulses,314,314,289,7,1 kg,1
RAUWPLHOSU,NFS8XH7WCH,1339714,Tata Sampann Unpolished Green Moong (Whole),Tata Sampann,Dal and Pulses,102,102,92,9,500 g,1
9LZUMZ9JGG,L3OG2A6TP8,1339714,Tata Sampann Unpolished Masoor Dal,Tata Sampann,Dal and Pulses,83,83,73,12,500 g,1
0GU6UK1GY9,JRRLSOOA8F,1339714,Tata Sampann Unpolished Chana Dal,Tata Sampann,Dal and Pulses,194,194,161,17,1 kg,1
HJ51PIZ7NX,9PKRF6ETWE,1339714,Tata Sampann Unpolished Kabuli Chana (Big Size),Tata Sampann,Dal and Pulses,158,158,139,12,500 g,1
OM817F7JDG,ZC0PRJGRB8,1339714,Tata Sampann Unpolished Kala Chana,Tata Sampann,Dal and Pulses,93,93,78,16,500 g,1
IZAQROB9L0,GSV3GRMVZ2,1339714,Moong Urad Toor Dal,Tata Sampann,Dal and Pulses,378,378,321,15,1 combo,1
U8ZHV71IMH,P28ITZEE02,1339714,Tata Sampann Unpolished Urad Dal Whole,Tata Sampann,Dal and Pulses,254,254,246,3,1 kg,1
OT9BXY4V59,EYZESM52ZZ,1339714,Fortune Sunlite Refined Sunflower Oil,Fortune,Edible Oils,730,730,730,,5 L,1
3YOGDXJ9ZT,UCR8FBEWZO,1339714,Fortune Sunlite Refined Sunflower Oil,Fortune,Edible Oils,430,430,340,20,2 L,1
X3BB1LKLP1,TJSCBPSUJH,1339714,Fortune Soya Health Refined soyabean Oil,Fortune,Edible Oils,860,860,806,6,5 L,1
IKKMWJ575H,8L3TUHOOV9,1339714,Sundrop Superlite Advanced Sunflower Oil,Sundrop,Edible Oils,549,549,549,,3 L,1
MCT5CLCUOG,KS3OTO56TX,1339714,Sundrop Superlite Advanced Sunflower Oil Saver Pack,Sundrop,Edible Oils,360,360,360,,2 L,1
D72QXZZ7XC,N987YMD3PT,1339714,Fortune Mustard 1L Pack & Sunflower Oil 1L Pouch,Fortune,Edible Oils,350,350,324,7,1 combo,1
T7PSZ9IJT5,3BPCJHVG3W,1339714,Fortune Xpert Pro Immunity Oil,Fortune,Edible Oils,150,150,139,7,1 L,0
H7Q8Q0WLR1,4KRYWKOHWK,1339714,Emami Sunflower Oil,Emami,Edible Oils,180,180,146,18,1 L,0
FA0WISXQF4,V6FASAB6OJ,1339714,Fortune Rice Bran Health Oil,Fortune,Edible Oils,949,949,856,9,5 L,1
1OPRVQN2M3,PNECEGPE7U,1339714,Fortune Xpert Total Balance Oil Blend Of Rice Bran Soyabean & Flaxseed Oil,Fortune,Edible Oils,800,800,750,6,5 L,1
8X3FKMLGZ8,OZOJ674DTB,1339714,Emami Ricebran Oil,Emami,Edible Oils,330,330,330,,2 pieces,1
VJ89SQ0JZ3,OZOJ674DTB,1339714,Emami Ricebran Oil,Emami,Edible Oils,165,165,165,,1 L,1
BT38YTFRF8,Y0XICHQDON,1339714,Saffola Gold Refined Cooking Oil Blend Of Rice Bran & Corn Oil,Saffola,Edible Oils,410,410,358,12,2 pieces,1
C3RIRJPD5V,Y0XICHQDON,1339714,Saffola Gold Refined Cooking Oil Blend Of Rice Bran & Corn Oil,Saffola,Edible Oils,205,205,179,12,1 L,1
NPYPJUWULF,KVF4Z8XC2T,1339714,Saffola Active Refined Cooking Oil Blend Of Rice Bran & Soyabean Oil,Saffola,Edible Oils,925,925,925,,5 L,1
H7V03AB5DT,0JTQ7NMHYP,1339714,Emami Soyabean Oil,Emami,Edible Oils,850,850,850,,5 L,1
YXOMFZ27DD,FHXCN2ZGRZ,1339714,Saffola Gold Refined Cooking Oil Blend Of Rice Bran & Corn Oil,Saffola,Edible Oils,1050,1050,1029,2,6 L,1
8WB4IHH8HI,ZBL31H6QR9,1339714,Aashirvaad Svasti Pure Cow Ghee,Aashirvaad,Ghee,844,844,803,4,1 L,1
SVYR7QDS9X,ZBL31H6QR9,1339714,Aashirvaad Svasti Pure Cow Ghee,Aashirvaad,Ghee,437,437,394,9,500 ml,0
I9FXQC2LIP,8P7WZZ4QP8,1339714,Aashirvaad Svasti Cow Ghee Ceka Tetrapack,Aashirvaad,Ghee,725,725,689,4,1 L,1
D240J6CRVB,95JRN1TGBH,1339714,Gowardhan Ghee Festival Pack With Lock & Seal Container Jar,Gowardhan,Ghee,1499,1499,1417,5,2 L,1
6BFAL18D5O,AKQNNT14AM,1339714,Aashirvaad Svasti Pure Cow Ghee Pouch,Aashirvaad,Ghee,1460,1460,1380,5,2 pieces,1
9IVXU73R4K,AKQNNT14AM,1339714,Aashirvaad Svasti Pure Cow Ghee Pouch,Aashirvaad,Ghee,730,730,690,5,1 L,1
6B6W5IA75N,GBV6U9I0XI,1339714,Gowardhan Pure Cow Ghee (Jar),Gowardhan,Ghee,400,400,367,8,500 ml,1
8TC2DLZBQW,GBV6U9I0XI,1339714,Gowardhan Pure Cow Ghee (Jar),Gowardhan,Ghee,190,190,168,11,200 ml,1
